timestamp,open,high,low,close,volume
2026-08-14 03:45:00,1.15364,1.15373,1.15341,1.1534200000000001,175
2026-08-14 04:00:00,1.15341,1.15364,1.15341,1.15361,188
2026-08-14 04:15:00,1.15366,1.15373,1.1535199999999999,1.1535799999999998,121
2026-08-14 04:30:00,1.15359,1.1537099999999998,1.153535,1.15367,182
2026-08-14 04:45:00,1.15368,1.1537000000000002,1.153405,1.15346,228
2026-08-14 05:00:00,1.15347,1.15362,1.1534300000000002,1.1535799999999998,143
2026-08-14 05:15:00,1.15359,1.15395,1.1535700000000002,1.1537899999999999,216
2026-08-14 05:30:00,1.1538,1.153875,1.15367,1.1537799999999998,166
2026-08-14 05:45:00,1.1537600000000001,1.1538,1.15364,1.15374,115
2026-08-14 06:00:00,1.1537199999999999,1.15401,1.15368,1.1539199999999998,140
2026-08-14 06:15:00,1.15393,1.1539799999999998,1.153655,1.15369,138
2026-08-14 06:30:00,1.1537199999999999,1.1539899999999998,1.15366,1.15382,164
2026-08-14 06:45:00,1.1538300000000001,1.1540400000000002,1.1537799999999998,1.1539199999999998,103
2026-08-14 07:00:00,1.15393,1.1540400000000002,1.15387,1.1540300000000001,127
2026-08-14 07:15:00,1.15402,1.1541800000000002,1.15389,1.15414,2679
2026-08-14 07:30:00,1.1541299999999999,1.154355,1.1539700000000002,1.154145,3458
2026-08-14 07:45:00,1.154135,1.15421,1.15402,1.15421,211
2026-08-14 08:00:00,1.15428,1.1543999999999999,1.1540400000000002,1.15409,326
2026-08-14 08:15:00,1.15408,1.1541299999999999,1.1538499999999998,1.15394,231
2026-08-14 08:30:00,1.15401,1.15429,1.15401,1.154265,294
2026-08-14 08:45:00,1.154255,1.15448,1.15409,1.1544699999999999,264
2026-08-14 09:00:00,1.15448,1.15469,1.1543100000000002,1.1544699999999999,402
2026-08-14 09:15:00,1.1544599999999998,1.1547200000000002,1.1543800000000002,1.15455,333
2026-08-14 09:30:00,1.15457,1.15495,1.1544699999999999,1.15484,306
2026-08-14 09:45:00,1.15486,1.15518,1.1547900000000002,1.15511,363
2026-08-14 10:00:00,1.1551,1.15558,1.1550099999999999,1.15545,427
2026-08-14 10:15:00,1.15547,1.15547,1.1549999999999998,1.15525,375
2026-08-14 10:30:00,1.1552699999999998,1.1557499999999998,1.15502,1.15542,348
2026-08-14 10:45:00,1.1554099999999998,1.1556350000000002,1.15522,1.1556250000000001,351
2026-08-14 11:00:00,1.155545,1.1557,1.1554000000000002,1.15544,349
2026-08-14 11:15:00,1.15543,1.15556,1.1552950000000002,1.15537,247
2026-08-14 11:30:00,1.15536,1.1554799999999998,1.1550799999999999,1.15525,336
2026-08-14 11:45:00,1.1552699999999998,1.1555,1.1551,1.15543,331
2026-08-14 12:00:00,1.155425,1.15557,1.1552,1.15549,252
2026-08-14 12:15:00,1.1555,1.1555900000000001,1.1553,1.15531,192
2026-08-14 12:30:00,1.1553200000000001,1.1555300000000002,1.15524,1.1555300000000002,214
2026-08-14 12:45:00,1.15552,1.15558,1.15537,1.15552,219
2026-08-14 13:00:00,1.1555300000000002,1.15586,1.15552,1.15585,300
2026-08-14 13:15:00,1.15586,1.15642,1.15584,1.1562299999999999,455
2026-08-14 13:30:00,1.15624,1.1572200000000001,1.1562199999999998,1.1568800000000001,461
2026-08-14 13:45:00,1.1568999999999998,1.15705,1.1564800000000002,1.1566,553
2026-08-14 14:00:00,1.15665,1.15714,1.1562999999999999,1.15639,584
2026-08-14 14:15:00,1.15637,1.15721,1.15637,1.1569500000000001,589
2026-08-14 14:30:00,1.157015,1.1578249999999999,1.1566,1.15667,1006
2026-08-14 14:45:00,1.15666,1.15703,1.1563500000000002,1.1565599999999998,594
2026-08-14 15:00:00,1.15658,1.15664,1.1562000000000001,1.1563400000000001,506
2026-08-14 15:15:00,1.15638,1.1568999999999998,1.15618,1.1567500000000002,580
2026-08-14 15:30:00,1.1567699999999999,1.15827,1.15669,1.1581700000000001,904
2026-08-14 15:45:00,1.15816,1.1585100000000002,1.1575600000000001,1.158035,769
2026-08-14 16:00:00,1.158025,1.15848,1.1577899999999999,1.15793,737
2026-08-14 16:15:00,1.15794,1.1585299999999998,1.1577000000000002,1.1583299999999999,646
2026-08-14 16:30:00,1.15836,1.1583999999999999,1.15781,1.1582,640
2026-08-14 16:45:00,1.1581800000000002,1.1581800000000002,1.1577600000000001,1.1580300000000001,589
2026-08-14 17:00:00,1.1580400000000002,1.15841,1.1579700000000002,1.1580400000000002,580
2026-08-14 17:15:00,1.1580300000000001,1.15823,1.15767,1.1581100000000002,524
2026-08-14 17:30:00,1.1581199999999998,1.1585200000000002,1.1580599999999999,1.15821,520
2026-08-14 17:45:00,1.15822,1.1584699999999999,1.1579700000000002,1.158,435
2026-08-14 18:00:00,1.1580300000000001,1.15821,1.1576300000000002,1.15768,611
2026-08-14 18:15:00,1.15769,1.1580599999999999,1.157535,1.1575600000000001,605
2026-08-14 18:30:00,1.1575700000000002,1.1578499999999998,1.15741,1.15746,398
2026-08-14 18:45:00,1.15747,1.1575000000000002,1.1570399999999998,1.1571600000000002,351
2026-08-14 19:00:00,1.1571500000000001,1.1571699999999998,1.1566,1.15672,360
2026-08-14 19:15:00,1.15674,1.15686,1.1564100000000002,1.15651,369
2026-08-14 19:30:00,1.1564999999999999,1.15666,1.1563400000000001,1.15637,251
2026-08-14 19:45:00,1.15638,1.15646,1.1562899999999998,1.15644,286
2026-08-14 20:00:00,1.15645,1.15659,1.1562999999999999,1.1563400000000001,278
2026-08-14 20:15:00,1.1563500000000002,1.15667,1.15633,1.1566,207
2026-08-14 20:30:00,1.15659,1.15659,1.15644,1.1564999999999999,145
2026-08-14 20:45:00,1.1564899999999998,1.15664,1.15642,1.1564999999999999,176
2026-08-14 21:00:00,1.1565400000000001,1.1568399999999999,1.1564,1.1567500000000002,232
2026-08-14 21:15:00,1.15674,1.15687,1.15667,1.1567599999999998,206
2026-08-14 21:30:00,1.1567500000000002,1.1568800000000001,1.15659,1.15666,267
2026-08-14 21:45:00,1.15665,1.1568900000000002,1.1566200000000002,1.1568900000000002,227
2026-08-14 22:00:00,1.1569099999999999,1.156995,1.156735,1.156765,230
2026-08-14 22:15:00,1.156745,1.156905,1.156695,1.156865,123
2026-08-14 22:30:00,1.156855,1.1569500000000001,1.156725,1.156755,168
2026-08-14 22:45:00,1.156735,1.157135,1.156715,1.157085,347
2026-08-16 22:00:00,1.15699,1.15699,1.15699,1.15699,1
2026-08-16 22:45:00,1.156585,1.156635,1.156495,1.156565,41
2026-08-16 23:00:00,1.15652,1.15658,1.15645,1.15652,52
2026-08-16 23:15:00,1.15671,1.15672,1.15646,1.1565249999999998,140
2026-08-16 23:30:00,1.156695,1.1567150000000002,1.1566049999999999,1.15662,170
2026-08-16 23:45:00,1.156515,1.156675,1.156325,1.1565249999999998,154
2026-08-17 00:00:00,1.156625,1.15702,1.15633,1.156735,223
2026-08-17 00:15:00,1.156745,1.156955,1.156725,1.156935,105
2026-08-17 00:30:00,1.156955,1.157165,1.156945,1.157135,126
2026-08-17 00:45:00,1.1571150000000001,1.157555,1.157095,1.157515,94
2026-08-17 01:00:00,1.157425,1.15753,1.157375,1.1574550000000001,114
2026-08-17 01:15:00,1.157445,1.15753,1.157405,1.1574900000000001,82
2026-08-17 01:30:00,1.15748,1.1575600000000001,1.15734,1.1575099999999998,73
2026-08-17 01:45:00,1.1575000000000002,1.1576,1.1573099999999998,1.1574200000000001,129
2026-08-17 02:00:00,1.1573799999999999,1.15802,1.1573600000000002,1.158015,244
2026-08-17 02:15:00,1.15796,1.15802,1.15781,1.1579199999999998,289
2026-08-17 02:30:00,1.157975,1.158125,1.15787,1.1579000000000002,162
2026-08-17 02:45:00,1.15791,1.15802,1.157785,1.1579799999999998,350
2026-08-17 03:00:00,1.158075,1.158145,1.1578499999999998,1.158,249
2026-08-17 03:15:00,1.1579899999999999,1.1582599999999998,1.157905,1.15816,249
2026-08-17 03:30:00,1.15816,1.15822,1.15786,1.1582,283
2026-08-17 03:45:00,1.158255,1.15836,1.1581800000000002,1.1583100000000002,157
2026-08-17 04:00:00,1.1583,1.15841,1.15814,1.15828,190
2026-08-17 04:15:00,1.15827,1.1583999999999999,1.1581800000000002,1.1583999999999999,140
2026-08-17 04:30:00,1.15841,1.15841,1.158005,1.1581299999999999,260
2026-08-17 04:45:00,1.15809,1.1582,1.15786,1.1580300000000001,181
2026-08-17 05:00:00,1.15802,1.15807,1.1578400000000002,1.15795,208
2026-08-17 05:15:00,1.15796,1.1581000000000001,1.1579199999999998,1.1580300000000001,159
2026-08-17 05:30:00,1.15802,1.15807,1.15788,1.1579899999999999,152
2026-08-17 05:45:00,1.1579700000000002,1.1583199999999998,1.15793,1.1583100000000002,162
2026-08-17 06:00:00,1.1583199999999998,1.158845,1.1582400000000002,1.1586699999999999,255
2026-08-17 06:15:00,1.1586599999999998,1.15876,1.15849,1.1587200000000002,191
2026-08-17 06:30:00,1.1586599999999998,1.1587,1.1585,1.15863,165
2026-08-17 06:45:00,1.1586400000000001,1.15869,1.15848,1.1585100000000002,128
2026-08-17 07:00:00,1.1585200000000002,1.15862,1.158305,1.158395,209
2026-08-17 07:15:00,1.158385,1.1587800000000001,1.158285,1.15868,2859
2026-08-17 07:30:00,1.15869,1.15883,1.158465,1.1587,3653
2026-08-17 07:45:00,1.15869,1.15889,1.1585999999999999,1.1587,337
2026-08-17 08:00:00,1.15869,1.15897,1.1583199999999998,1.1584400000000001,363
2026-08-17 08:15:00,1.1584500000000002,1.15918,1.15843,1.15917,362
2026-08-17 08:30:00,1.15915,1.1591900000000002,1.15877,1.15903,306
2026-08-17 08:45:00,1.15904,1.1597300000000001,1.15903,1.1596000000000002,437
2026-08-17 09:00:00,1.15957,1.1598199999999999,1.15931,1.1597499999999998,454
2026-08-17 09:15:00,1.1597,1.1606800000000002,1.1596600000000001,1.16067,581
2026-08-17 09:30:00,1.16065,1.1612200000000001,1.1606100000000001,1.16086,737
2026-08-17 09:45:00,1.1608399999999999,1.1609099999999999,1.16053,1.1606299999999998,512
2026-08-17 10:00:00,1.1606200000000002,1.16074,1.16037,1.16059,518
2026-08-17 10:15:00,1.16058,1.1614499999999999,1.16058,1.1614499999999999,395
2026-08-17 10:30:00,1.1614300000000002,1.16146,1.1604999999999999,1.16059,489
2026-08-17 10:45:00,1.1605699999999999,1.16066,1.15956,1.1598600000000001,679
2026-08-17 11:00:00,1.1598700000000002,1.1601,1.1596799999999998,1.15992,547
2026-08-17 11:15:00,1.1599300000000001,1.1602700000000001,1.1598700000000002,1.16017,420
2026-08-17 11:30:00,1.1601599999999999,1.1602899999999998,1.15985,1.1600000000000001,290
2026-08-17 11:45:00,1.15999,1.16005,1.15957,1.15972,314
2026-08-17 12:00:00,1.1597300000000001,1.159745,1.15922,1.1595300000000002,392
2026-08-17 12:15:00,1.15952,1.15978,1.1593499999999999,1.1597300000000001,351
2026-08-17 12:30:00,1.15972,1.1598099999999998,1.15909,1.15924,424
2026-08-17 12:45:00,1.1592500000000001,1.1594000000000002,1.15895,1.15904,296
2026-08-17 13:00:00,1.1590500000000001,1.15957,1.1589999999999998,1.1591200000000002,417
2026-08-17 13:15:00,1.1591300000000002,1.15917,1.1587200000000002,1.1590699999999998,337
2026-08-17 13:30:00,1.1590600000000002,1.1591900000000002,1.15884,1.15886,313
2026-08-17 13:45:00,1.15888,1.15929,1.1587999999999998,1.15924,332
2026-08-17 14:00:00,1.15922,1.1596799999999998,1.1591399999999998,1.15922,440
2026-08-17 14:15:00,1.15923,1.15963,1.158685,1.159055,611
2026-08-17 14:30:00,1.159115,1.159455,1.15891,1.1594099999999998,564
2026-08-17 14:45:00,1.1594000000000002,1.15976,1.15911,1.1597300000000001,521
2026-08-17 15:00:00,1.15972,1.1599499999999998,1.1595499999999999,1.1595499999999999,578
2026-08-17 15:15:00,1.1595399999999998,1.15997,1.15947,1.1596199999999999,432
2026-08-17 15:30:00,1.1596099999999998,1.1598899999999999,1.1591,1.15911,572
2026-08-17 15:45:00,1.1591,1.1595900000000001,1.15882,1.15944,636
2026-08-17 16:00:00,1.15945,1.15971,1.15923,1.15963,702
2026-08-17 16:15:00,1.15964,1.1599300000000001,1.1590799999999999,1.1592799999999999,615
2026-08-17 16:30:00,1.15929,1.15937,1.15869,1.15884,454
2026-08-17 16:45:00,1.15883,1.15911,1.1585800000000002,1.1586500000000002,635
2026-08-17 17:00:00,1.1586400000000001,1.15868,1.15829,1.15848,1211
2026-08-17 17:15:00,1.1585,1.15855,1.15814,1.1585,918
2026-08-17 17:30:00,1.15855,1.1586599999999998,1.1581299999999999,1.15816,426
2026-08-17 17:45:00,1.1581700000000001,1.159025,1.1581299999999999,1.1589999999999998,450
2026-08-17 18:00:00,1.1589800000000001,1.1589999999999998,1.15856,1.1587,315
2026-08-17 18:15:00,1.1587100000000001,1.15904,1.1587100000000001,1.15882,265
2026-08-17 18:30:00,1.15884,1.15917,1.1587999999999998,1.1591399999999998,237
2026-08-17 18:45:00,1.15915,1.15915,1.158755,1.1587999999999998,215
2026-08-17 19:00:00,1.1587900000000002,1.15895,1.1585999999999999,1.1585999999999999,236
2026-08-17 19:15:00,1.15862,1.15862,1.1583100000000002,1.1585,367
2026-08-17 19:30:00,1.1585100000000002,1.1585899999999998,1.1575700000000002,1.15796,527
2026-08-17 19:45:00,1.1579700000000002,1.15809,1.15768,1.1577099999999998,284
2026-08-17 20:00:00,1.15773,1.15781,1.1575000000000002,1.15774,310
2026-08-17 20:15:00,1.1577600000000001,1.1578400000000002,1.1573699999999998,1.15748,256
2026-08-17 20:30:00,1.15746,1.15746,1.1570399999999998,1.15726,356
2026-08-17 20:45:00,1.1572300000000002,1.15739,1.1571099999999999,1.1572399999999998,308
2026-08-17 21:00:00,1.15725,1.1577199999999999,1.1572300000000002,1.1577000000000002,362
2026-08-17 21:15:00,1.1577099999999998,1.15793,1.1577000000000002,1.15788,253
2026-08-17 21:30:00,1.15787,1.15809,1.15769,1.15807,177
2026-08-17 21:45:00,1.1580599999999999,1.1580599999999999,1.15768,1.15788,236
2026-08-17 22:00:00,1.1578499999999998,1.158,1.1578,1.15781,90
2026-08-17 22:15:00,1.15782,1.1579199999999998,1.15773,1.1578,49
2026-08-17 22:30:00,1.1577799999999998,1.1579000000000002,1.15774,1.15782,89
2026-08-17 22:45:00,1.1578300000000001,1.1580650000000001,1.1577199999999999,1.157925,218
2026-08-17 23:00:00,1.158015,1.1586400000000001,1.15764,1.1577350000000002,66
2026-08-17 23:15:00,1.15784,1.1582400000000002,1.157665,1.157735,64
2026-08-17 23:30:00,1.157735,1.157835,1.1577199999999999,1.157775,37
2026-08-17 23:45:00,1.157775,1.157855,1.157695,1.157735,36
2026-08-18 00:00:00,1.1577700000000002,1.158005,1.15761,1.157845,86
2026-08-18 00:15:00,1.157855,1.158075,1.157735,1.158035,152
2026-08-18 00:30:00,1.158045,1.158045,1.157845,1.157845,109
2026-08-18 00:45:00,1.157855,1.157985,1.157795,1.157865,107
2026-08-18 01:00:00,1.157845,1.158075,1.157795,1.158055,612
2026-08-18 01:15:00,1.158035,1.15814,1.15795,1.1581199999999998,400
2026-08-18 01:30:00,1.1581100000000002,1.15829,1.15809,1.1582599999999998,225
2026-08-18 01:45:00,1.15827,1.1583899999999998,1.15821,1.1582599999999998,132
2026-08-18 02:00:00,1.15827,1.15854,1.1582,1.1583100000000002,260
2026-08-18 02:15:00,1.1583,1.1583700000000001,1.15796,1.158,199
2026-08-18 02:30:00,1.1579700000000002,1.1582,1.15775,1.15815,223
2026-08-18 02:45:00,1.15814,1.15827,1.15795,1.1582,230
2026-08-18 03:00:00,1.15821,1.15856,1.15809,1.1585,380
2026-08-18 03:15:00,1.1585100000000002,1.1585200000000002,1.1579700000000002,1.1581700000000001,291
2026-08-18 03:30:00,1.1581800000000002,1.158445,1.15808,1.15814,281
2026-08-18 03:45:00,1.1581299999999999,1.158195,1.15789,1.15801,353
2026-08-18 04:00:00,1.158,1.15801,1.1576300000000002,1.15764,286
2026-08-18 04:15:00,1.15766,1.157805,1.1576300000000002,1.1577600000000001,270
2026-08-18 04:30:00,1.1577700000000002,1.1577899999999999,1.1575700000000002,1.1577199999999999,207
2026-08-18 04:45:00,1.1577099999999998,1.1580650000000001,1.1577099999999998,1.1580499999999998,156
2026-08-18 05:00:00,1.1580400000000002,1.1580400000000002,1.1577600000000001,1.1577700000000002,176
2026-08-18 05:15:00,1.1577600000000001,1.1577600000000001,1.15746,1.157595,200
2026-08-18 05:30:00,1.15759,1.15759,1.1571799999999999,1.15732,272
2026-08-18 05:45:00,1.1573099999999998,1.157475,1.1571600000000002,1.1573799999999999,190
2026-08-18 06:00:00,1.1573699999999998,1.1574399999999998,1.15707,1.1570999999999998,220
2026-08-18 06:15:00,1.1571099999999999,1.1573,1.15693,1.15726,170
2026-08-18 06:30:00,1.15727,1.1573699999999998,1.15707,1.15734,141
2026-08-18 06:45:00,1.15733,1.15754,1.1571500000000001,1.1571699999999998,213
2026-08-18 07:00:00,1.1571799999999999,1.15721,1.1568900000000002,1.1570200000000002,322
2026-08-18 07:15:00,1.15701,1.15733,1.156915,1.1572900000000002,2731
2026-08-18 07:30:00,1.1573,1.15733,1.1570399999999998,1.15721,3144
2026-08-18 07:45:00,1.1572,1.1574399999999998,1.1572,1.1573099999999998,182
2026-08-18 08:00:00,1.1573799999999999,1.15748,1.156655,1.15692,500
2026-08-18 08:15:00,1.15693,1.15727,1.1568299999999998,1.15727,291
2026-08-18 08:30:00,1.15728,1.1572900000000002,1.15671,1.15712,351
2026-08-18 08:45:00,1.15707,1.15727,1.1567699999999999,1.15726,319
2026-08-18 09:00:00,1.15725,1.15747,1.15705,1.15707,420
2026-08-18 09:15:00,1.15706,1.15762,1.157,1.1574200000000001,349
2026-08-18 09:30:00,1.1574300000000002,1.15774,1.1573099999999998,1.15755,349
2026-08-18 09:45:00,1.1575600000000001,1.15775,1.1573600000000002,1.15739,292
2026-08-18 10:00:00,1.1574,1.1574,1.1569699999999998,1.157235,399
2026-08-18 10:15:00,1.157225,1.157245,1.1569099999999999,1.15713,389
2026-08-18 10:30:00,1.1571099999999999,1.15747,1.1571099999999999,1.15747,282
2026-08-18 10:45:00,1.15748,1.1577799999999998,1.1574499999999999,1.15762,248
2026-08-18 11:00:00,1.1576,1.15761,1.15739,1.15739,197
2026-08-18 11:15:00,1.1573699999999998,1.1577799999999998,1.1572200000000001,1.15768,348
2026-08-18 11:30:00,1.15769,1.1579700000000002,1.1573799999999999,1.1575700000000002,331
2026-08-18 11:45:00,1.1575799999999998,1.1580300000000001,1.1575099999999998,1.1579700000000002,299
2026-08-18 12:00:00,1.15796,1.1579700000000002,1.1574499999999999,1.15747,268
2026-08-18 12:15:00,1.15746,1.15767,1.1573600000000002,1.15767,224
2026-08-18 12:30:00,1.1576499999999998,1.15769,1.1574900000000001,1.1575700000000002,206
2026-08-18 12:45:00,1.1575799999999998,1.1577199999999999,1.15746,1.1576499999999998,234
2026-08-18 13:00:00,1.15764,1.15769,1.1574399999999998,1.15747,250
2026-08-18 13:15:00,1.15748,1.1575700000000002,1.1572300000000002,1.15728,174
2026-08-18 13:30:00,1.15727,1.1575700000000002,1.1572399999999998,1.1574,223
2026-08-18 13:45:00,1.1574300000000002,1.1577000000000002,1.15733,1.15764,218
2026-08-18 14:00:00,1.15762,1.1579199999999998,1.15747,1.1577799999999998,403
2026-08-18 14:15:00,1.1577899999999999,1.15791,1.1574,1.1574300000000002,472
2026-08-18 14:30:00,1.157435,1.157565,1.15719,1.1575000000000002,485
2026-08-18 14:45:00,1.15753,1.1577600000000001,1.1573600000000002,1.1574200000000001,324
2026-08-18 15:00:00,1.1574,1.1579700000000002,1.1573799999999999,1.157845,459
2026-08-18 15:15:00,1.157855,1.15796,1.1574399999999998,1.15755,408
2026-08-18 15:30:00,1.15754,1.1585,1.157095,1.1579899999999999,806
2026-08-18 15:45:00,1.15801,1.15825,1.157775,1.1580650000000001,659
2026-08-18 16:00:00,1.158055,1.15875,1.1580400000000002,1.15828,768
2026-08-18 16:15:00,1.15827,1.1588699999999998,1.1581700000000001,1.15848,661
2026-08-18 16:30:00,1.1584699999999999,1.15855,1.15807,1.1584400000000001,460
2026-08-18 16:45:00,1.1584500000000002,1.1587800000000001,1.15809,1.1581199999999998,860
2026-08-18 17:00:00,1.1581100000000002,1.1586699999999999,1.15768,1.15769,796
2026-08-18 17:15:00,1.15768,1.1581299999999999,1.15767,1.15786,577
2026-08-18 17:30:00,1.1578499999999998,1.1580300000000001,1.15769,1.1579000000000002,459
2026-08-18 17:45:00,1.15789,1.1582,1.15788,1.15791,338
2026-08-18 18:00:00,1.1579199999999998,1.1584599999999998,1.1579000000000002,1.1583299999999999,272
2026-08-18 18:15:00,1.15835,1.15861,1.15809,1.1581000000000001,305
2026-08-18 18:30:00,1.15809,1.1582400000000002,1.1578400000000002,1.15823,264
2026-08-18 18:45:00,1.1582400000000002,1.1582599999999998,1.1579199999999998,1.15795,278
2026-08-18 19:00:00,1.15793,1.15801,1.1575600000000001,1.1576,279
2026-08-18 19:15:00,1.15759,1.1578400000000002,1.15753,1.15774,309
2026-08-18 19:30:00,1.1577199999999999,1.1577600000000001,1.1574300000000002,1.1576499999999998,271
